,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,Maturity
43,SPXW240823P05360000,2024-07-05 16:05:54+00:00,5360.0,28.35,27.7,28.7,28.35,,9.0,88.0,0.12648502307891846,0.0,REGULAR,USD,2024-08-23
44,SPXW240823P05370000,2024-07-05 20:01:00+00:00,5370.0,28.62,29.0,30.0,28.62,,4.0,2.0,0.12498586204528808,0.0,REGULAR,USD,2024-08-23
45,SPXW240823P05375000,2024-07-05 17:12:23+00:00,5375.0,30.31,29.6,30.7,30.31,,4.0,1.0,0.12428015010833741,0.0,REGULAR,USD,2024-08-23
46,SPXW240823P05380000,2024-07-05 20:01:00+00:00,5380.0,29.87,30.3,31.3,29.87,,4.0,4.0,0.12337226123809815,0.0,REGULAR,USD,2024-08-23
47,SPXW240823P05390000,2024-07-05 20:09:22+00:00,5390.0,31.47,31.7,32.8,31.47,,4.0,2.0,0.12196846668243409,0.0,REGULAR,USD,2024-08-23
48,SPXW240823P05400000,2024-07-05 19:49:23+00:00,5400.0,32.2,33.1,34.3,32.2,,5.0,26.0,0.12043497371673584,0.0,REGULAR,USD,2024-08-23
49,SPXW240823P05410000,2024-07-05 19:05:13+00:00,5410.0,34.1,34.8,35.8,34.1,,1.0,0.0,0.1187717823410034,0.0,REGULAR,USD,2024-08-23
50,SPXW240823P05420000,2024-07-02 20:11:36+00:00,5420.0,47.58,36.3,37.5,47.58,,,1.0,0.11728978727340697,0.0,REGULAR,USD,2024-08-23
51,SPXW240823P05425000,2024-07-05 17:12:23+00:00,5425.0,37.97,37.2,38.3,37.97,,1.0,1.0,0.11641813766479492,0.0,REGULAR,USD,2024-08-23
52,SPXW240823P05430000,2024-07-05 19:25:17+00:00,5430.0,37.31,38.0,39.2,37.31,,5.0,16.0,0.11566474248886108,0.0,REGULAR,USD,2024-08-23
53,SPXW240823P05440000,2024-07-05 20:02:02+00:00,5440.0,39.54,40.0,41.1,39.54,,5.0,0.0,0.11419419139862062,0.0,REGULAR,USD,2024-08-23
54,SPXW240823P05450000,2024-07-05 20:02:02+00:00,5450.0,41.35,41.9,43.0,41.35,,8.0,401.0,0.1125691466140747,0.0,REGULAR,USD,2024-08-23
55,SPXW240823P05460000,2024-07-05 15:15:03+00:00,5460.0,46.79,43.9,45.1,46.79,,2.0,2.0,0.11107761489868162,0.0,REGULAR,USD,2024-08-23
56,SPXW240823P05470000,2024-07-05 15:15:03+00:00,5470.0,49.04,46.1,47.2,49.04,,2.0,2.0,0.10942205284118653,0.0,REGULAR,USD,2024-08-23
57,SPXW240823P05475000,2024-07-05 13:31:21+00:00,5475.0,53.17,47.2,48.3,53.17,,1.0,3.0,0.10860190113067626,0.0,REGULAR,USD,2024-08-23
58,SPXW240823P05480000,2024-07-05 18:34:32+00:00,5480.0,48.55,48.3,49.5,48.55,,5.0,4.0,0.10787330123901367,0.0,REGULAR,USD,2024-08-23
59,SPXW240823P05490000,2024-07-05 19:54:40+00:00,5490.0,47.43,49.8,52.5,47.43,,11.0,0.0,0.10708557413101197,0.0,REGULAR,USD,2024-08-23
60,SPXW240823P05500000,2024-07-05 19:54:40+00:00,5500.0,49.83,52.5,54.9,49.83,,14.0,13.0,0.10530603565216064,0.0,REGULAR,USD,2024-08-23
61,SPXW240823P05510000,2024-07-05 13:45:04+00:00,5510.0,61.19,54.4,58.3,61.19,,2.0,5.0,0.10463847030639647,0.0,REGULAR,USD,2024-08-23
62,SPXW240823P05525000,2024-07-05 19:01:05+00:00,5525.0,59.05,58.8,62.4,59.05,,2.0,3.0,0.1019567649459839,0.0,REGULAR,USD,2024-08-23
63,SPXW240823P05530000,2024-07-05 19:32:02+00:00,5530.0,60.56,60.2,64.1,60.56,,7.0,22.0,0.1013826587486267,0.0,REGULAR,USD,2024-08-23
64,SPXW240823P05540000,2024-07-05 14:06:34+00:00,5540.0,71.45,63.3,67.2,71.45,,9.0,2.0,0.09969467208862304,0.0,REGULAR,USD,2024-08-23
65,SPXW240823P05550000,2024-07-05 19:32:52+00:00,5550.0,67.15,66.7,70.3,67.15,,2.0,2.0,0.09778352787017823,0.0,REGULAR,USD,2024-08-23
66,SPXW240823P05560000,2024-07-05 19:37:48+00:00,5560.0,69.35,69.9,74.0,69.35,,64.0,5.0,0.09638736263275147,0.0,REGULAR,USD,2024-08-23
67,SPXW240823P05570000,2024-07-05 19:59:08+00:00,5570.0,72.3,73.6,77.7,72.3,,17.0,20.0,0.09474324455261232,1.0,REGULAR,USD,2024-08-23
68,SPXW240823P05575000,2024-07-05 14:04:02+00:00,5575.0,84.4,75.6,79.5,84.4,,1.0,1.0,0.09376478448867798,1.0,REGULAR,USD,2024-08-23
69,SPXW240823P05580000,2024-07-05 15:12:51+00:00,5580.0,83.5,77.4,81.6,83.5,,20.0,0.0,0.09309149715423584,1.0,REGULAR,USD,2024-08-23
70,SPXW240823P05600000,2024-07-03 16:17:18+00:00,5600.0,101.22,85.8,89.7,101.22,,,2.0,0.08932642860412598,1.0,REGULAR,USD,2024-08-23
71,SPXW240823P05625000,2024-07-05 14:02:11+00:00,5625.0,105.8,97.4,101.3,105.8,,7.0,2.0,0.08473930101394656,1.0,REGULAR,USD,2024-08-23
72,SPXW240823P05650000,2024-07-05 16:20:46+00:00,5650.0,113.7,110.4,114.3,113.7,,2.0,0.0,0.07972874626159668,1.0,REGULAR,USD,2024-08-23
73,SPXW240823P05675000,2024-07-05 16:20:46+00:00,5675.0,128.29,124.8,128.7,128.29,,3.0,0.0,0.07388850315093996,1.0,REGULAR,USD,2024-08-23
74,SPXW240823P05700000,2024-07-05 19:22:38+00:00,5700.0,139.58,132.2,152.7,139.58,,2.0,0.0,0.08125651723861693,1.0,REGULAR,USD,2024-08-23
75,SPXW240823P06000000,2024-07-03 16:33:10+00:00,6000.0,429.76,386.9,420.0,429.76,,,1.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-08-23
0,SPXW240830P01400000,2024-06-17 14:00:03+00:00,1400.0,0.05,0.0,0.1,0.0,0.0,1.0,30.0,1.000005,0.0,REGULAR,USD,2024-08-30
1,SPXW240830P01600000,2024-07-01 18:02:16+00:00,1600.0,0.05,0.0,0.15,0.0,0.0,30.0,53.0,0.929688203125,0.0,REGULAR,USD,2024-08-30
2,SPXW240830P01800000,2024-07-01 19:22:55+00:00,1800.0,0.05,0.0,0.0,0.0,0.0,70.0,565.0,0.500005,0.0,REGULAR,USD,2024-08-30
3,SPXW240830P02000000,2024-07-01 19:24:56+00:00,2000.0,0.07,0.05,0.15,0.0,0.0,30.0,489.0,0.7841818457031251,0.0,REGULAR,USD,2024-08-30
4,SPXW240830P02100000,2024-07-05 13:30:02+00:00,2100.0,0.1,0.0,0.2,0.0,0.0,20.0,292.0,0.7480493945312501,0.0,REGULAR,USD,2024-08-30
5,SPXW240830P02200000,2024-07-05 19:03:06+00:00,2200.0,0.1,0.0,0.2,-0.050000004,-33.333336,120.0,281.0,0.7138700488281251,0.0,REGULAR,USD,2024-08-30
6,SPXW240830P02300000,2024-07-01 19:03:13+00:00,2300.0,0.15,0.05,0.25,0.0,0.0,3.0,299.0,0.70117486328125,0.0,REGULAR,USD,2024-08-30
7,SPXW240830P02400000,2024-07-05 16:54:08+00:00,2400.0,0.16,0.05,0.25,0.049999997,45.454544,34.0,111.0,0.6689486230468751,0.0,REGULAR,USD,2024-08-30
8,SPXW240830P02500000,2024-07-02 14:34:31+00:00,2500.0,0.2,0.1,0.3,0.0,0.0,70.0,347.0,0.6523472265625001,0.0,REGULAR,USD,2024-08-30
9,SPXW240830P02600000,2024-07-03 16:07:28+00:00,2600.0,0.2,0.1,0.3,0.0,0.0,6.0,688.0,0.622074091796875,0.0,REGULAR,USD,2024-08-30
10,SPXW240830P02700000,2024-07-05 16:54:08+00:00,2700.0,0.26,0.15,0.35,0.029999986,13.043472,30.0,377.0,0.6032754516601564,0.0,REGULAR,USD,2024-08-30
11,SPXW240830P02800000,2024-07-01 13:37:45+00:00,2800.0,0.35,0.25,0.4,0.0,0.0,36.0,458.0,0.5874064697265625,0.0,REGULAR,USD,2024-08-30
12,SPXW240830P02900000,2024-06-28 13:35:06+00:00,2900.0,0.45,0.25,0.45,0.0,0.0,3.0,286.0,0.5625043750000001,0.0,REGULAR,USD,2024-08-30
13,SPXW240830P03000000,2024-07-05 18:01:08+00:00,3000.0,0.35,0.3,0.5,-0.050000012,-12.500003,2.0,3323.0,0.541264353027344,0.0,REGULAR,USD,2024-08-30
14,SPXW240830P03100000,2024-07-03 14:35:52+00:00,3100.0,0.45,0.4,0.6,0.0,0.0,5.0,2449.0,0.5249070947265625,0.0,REGULAR,USD,2024-08-30
15,SPXW240830P03200000,2024-07-05 13:34:41+00:00,3200.0,0.5,0.45,0.65,-0.050000012,-9.090911,1.0,3786.0,0.5026905200195313,0.0,REGULAR,USD,2024-08-30
16,SPXW240830P03300000,2024-07-05 17:53:10+00:00,3300.0,0.65,0.55,0.75,0.0,0.0,18.0,2347.0,0.49121602539062503,0.0,REGULAR,USD,2024-08-30
17,SPXW240830P03400000,2024-07-05 15:11:18+00:00,3400.0,0.7,0.65,0.85,-0.050000012,-6.6666684,12.0,22155.0,0.4710746252441406,0.0,REGULAR,USD,2024-08-30
18,SPXW240830P03500000,2024-07-05 17:06:11+00:00,3500.0,0.85,0.75,0.95,0.0,0.0,3.0,1045.0,0.4506890869140625,0.0,REGULAR,USD,2024-08-30
19,SPXW240830P03550000,2024-07-02 19:12:18+00:00,3550.0,0.91,0.8,1.0,0.0,0.0,25.0,7689.0,0.44031321411132807,0.0,REGULAR,USD,2024-08-30
20,SPXW240830P03600000,2024-07-05 13:40:49+00:00,3600.0,0.95,0.9,1.1,0.0,0.0,1.0,19600.0,0.4321345849609375,0.0,REGULAR,USD,2024-08-30
21,SPXW240830P03650000,2024-07-05 14:07:27+00:00,3650.0,1.0,0.95,1.15,0.0,0.0,1.0,183.0,0.42163664306640625,0.0,REGULAR,USD,2024-08-30
22,SPXW240830P03700000,2024-07-05 17:18:01+00:00,3700.0,1.1,1.05,1.25,0.0,0.0,7.0,116.0,0.41296973754882804,0.0,REGULAR,USD,2024-08-30
23,SPXW240830P03750000,2024-07-05 14:15:38+00:00,3750.0,1.15,1.1,1.3,-0.05000007,-4.166672,2.0,222.0,0.4023497265625,0.0,REGULAR,USD,2024-08-30
24,SPXW240830P03800000,2024-07-05 20:08:34+00:00,3800.0,1.25,1.2,1.4,0.0,0.0,27.0,386.0,0.39337764831542965,0.0,REGULAR,USD,2024-08-30
25,SPXW240830P03850000,2024-07-03 11:04:22+00:00,3850.0,1.4,1.3,1.5,0.0,0.0,4.0,421.0,0.38422246643066404,0.0,REGULAR,USD,2024-08-30
26,SPXW240830P03900000,2024-07-05 19:28:46+00:00,3900.0,1.45,1.4,1.6,-0.049999952,-3.3333302,12.0,560.0,0.3748231463623046,0.0,REGULAR,USD,2024-08-30
27,SPXW240830P03950000,2024-07-05 13:37:19+00:00,3950.0,1.55,1.5,1.7,-0.05000007,-3.1250045,8.0,5052.0,0.36536279174804687,0.0,REGULAR,USD,2024-08-30
28,SPXW240830P03975000,2024-07-05 14:55:23+00:00,3975.0,1.6,1.55,1.8,0.0,0.0,2.0,5301.0,0.36176175354003903,0.0,REGULAR,USD,2024-08-30
29,SPXW240830P04000000,2024-07-05 17:27:28+00:00,4000.0,1.72,1.6,1.85,0.01999998,1.1764694,3.0,23407.0,0.3569400244140625,0.0,REGULAR,USD,2024-08-30
30,SPXW240830P04025000,2024-07-05 16:16:07+00:00,4025.0,1.7,1.65,1.9,-0.39999986,-19.047613,4.0,1519.0,0.35202674346923823,0.0,REGULAR,USD,2024-08-30
31,SPXW240830P04050000,2024-07-05 17:20:00+00:00,4050.0,1.8,1.75,1.95,-0.60000014,-25.000006,12.0,1537.0,0.347113462524414,0.0,REGULAR,USD,2024-08-30
32,SPXW240830P04075000,2024-07-05 16:39:58+00:00,4075.0,1.85,1.8,2.05,-0.100000024,-5.1282063,4.0,6661.0,0.34323776885986323,0.0,REGULAR,USD,2024-08-30
33,SPXW240830P04080000,2024-06-20 19:54:53+00:00,4080.0,3.9,1.8,2.05,0.0,0.0,3.0,7.0,0.34204759521484374,0.0,REGULAR,USD,2024-08-30
34,SPXW240830P04090000,2024-06-27 00:46:10+00:00,4090.0,3.0,1.85,2.05,0.0,0.0,15.0,126.0,0.33960621337890623,0.0,REGULAR,USD,2024-08-30
35,SPXW240830P04100000,2024-07-05 14:49:52+00:00,4100.0,1.89,1.85,2.1,-0.00999999,-0.5263153,5.0,2067.0,0.3382634533691406,0.0,REGULAR,USD,2024-08-30
36,SPXW240830P04110000,2024-06-25 14:20:22+00:00,4110.0,3.4,1.9,2.1,0.0,0.0,27.0,27.0,0.3358525888061523,0.0,REGULAR,USD,2024-08-30
37,SPXW240830P04120000,2024-06-28 18:02:52+00:00,4120.0,2.6,1.9,2.15,0.0,0.0,8.0,15.0,0.33444879425048823,0.0,REGULAR,USD,2024-08-30
38,SPXW240830P04125000,2024-07-03 15:23:28+00:00,4125.0,1.97,1.95,2.15,0.0,0.0,4.0,4980.0,0.3332586206054688,0.0,REGULAR,USD,2024-08-30
39,SPXW240830P04130000,2024-07-05 13:13:42+00:00,4130.0,2.0,1.95,2.2,-0.45000005,-18.367348,25.0,78.0,0.33301448242187504,0.0,REGULAR,USD,2024-08-30
40,SPXW240830P04140000,2024-07-03 14:29:17+00:00,4140.0,2.1,1.95,2.2,0.0,0.0,1.0,52.0,0.3306341351318359,0.0,REGULAR,USD,2024-08-30
41,SPXW240830P04150000,2024-07-03 13:34:20+00:00,4150.0,2.1,2.0,2.25,0.0,0.0,10.0,1384.0,0.3291693060302734,0.0,REGULAR,USD,2024-08-30
42,SPXW240830P04160000,2024-07-01 18:20:10+00:00,4160.0,2.4,2.05,2.25,0.0,0.0,10.0,3222.0,0.3267889587402344,0.0,REGULAR,USD,2024-08-30
43,SPXW240830P04170000,2024-07-02 14:00:10+00:00,4170.0,2.4,2.05,2.3,0.0,0.0,1.0,55.0,0.32529361236572263,0.0,REGULAR,USD,2024-08-30
44,SPXW240830P04175000,2024-07-02 16:11:51+00:00,4175.0,2.35,2.1,2.3,0.0,0.0,1.0,239.0,0.324103438720703,0.0,REGULAR,USD,2024-08-30
45,SPXW240830P04180000,2024-07-02 13:51:37+00:00,4180.0,2.39,2.1,2.35,0.0,0.0,10.0,43.0,0.3238287832641601,0.0,REGULAR,USD,2024-08-30
46,SPXW240830P04190000,2024-07-01 19:55:47+00:00,4190.0,2.5,2.1,2.35,0.0,0.0,2.0,46.0,0.32141791870117187,0.0,REGULAR,USD,2024-08-30
47,SPXW240830P04200000,2024-07-05 19:17:55+00:00,4200.0,2.2,2.15,2.4,0.0,0.0,110.0,10539.0,0.3198920550537109,0.0,REGULAR,USD,2024-08-30
48,SPXW240830P04210000,2024-06-26 19:35:44+00:00,4210.0,3.4,2.2,2.45,0.0,0.0,48.0,35.0,0.31836619140624994,0.0,REGULAR,USD,2024-08-30
49,SPXW240830P04220000,2024-07-05 13:44:02+00:00,4220.0,2.25,2.2,2.45,-1.1500001,-33.823532,2.0,60.0,0.3159858441162109,0.0,REGULAR,USD,2024-08-30
50,SPXW240830P04225000,2024-07-05 19:58:24+00:00,4225.0,2.31,2.25,2.5,-0.03999996,-1.7021261,3.0,15405.0,0.3156196368408203,0.0,REGULAR,USD,2024-08-30
51,SPXW240830P04230000,2024-06-25 16:34:22+00:00,4230.0,4.0,2.25,2.5,0.0,0.0,10.0,155.0,0.3144294631958008,0.0,REGULAR,USD,2024-08-30
52,SPXW240830P04240000,2024-07-01 14:11:00+00:00,4240.0,2.95,2.3,2.55,0.0,0.0,1.0,51.0,0.31287308227539057,0.0,REGULAR,USD,2024-08-30
53,SPXW240830P04250000,2024-07-05 19:44:29+00:00,4250.0,2.3,2.35,2.55,-0.35000014,-13.207552,14.0,11739.0,0.31046221771240234,0.0,REGULAR,USD,2024-08-30
54,SPXW240830P04260000,2024-06-25 14:31:43+00:00,4260.0,4.2,2.35,2.6,0.0,0.0,34.0,145.0,0.3089058367919921,0.0,REGULAR,USD,2024-08-30
55,SPXW240830P04270000,2024-07-01 19:51:23+00:00,4270.0,2.8,2.4,2.65,0.0,0.0,32.0,28.0,0.30728842132568357,0.0,REGULAR,USD,2024-08-30
56,SPXW240830P04275000,2024-07-05 16:21:55+00:00,4275.0,2.42,2.4,2.65,-0.23000002,-8.679245,3.0,192.0,0.30609824768066407,0.0,REGULAR,USD,2024-08-30
57,SPXW240830P04280000,2024-07-02 15:48:13+00:00,4280.0,2.65,2.45,2.7,0.0,0.0,32.0,167.0,0.305671005859375,0.0,REGULAR,USD,2024-08-30
58,SPXW240830P04290000,2024-07-03 16:53:14+00:00,4290.0,2.55,2.45,2.7,0.0,0.0,8.0,160.0,0.3032906585693359,0.0,REGULAR,USD,2024-08-30
59,SPXW240830P04300000,2024-07-03 17:00:24+00:00,4300.0,2.6,2.5,2.75,0.0,0.0,53.0,484.0,0.3016427258300781,0.0,REGULAR,USD,2024-08-30
60,SPXW240830P04310000,2024-07-05 18:09:26+00:00,4310.0,2.65,2.55,2.8,0.08000016,3.1128469,256.0,150.0,0.29999479309082033,0.0,REGULAR,USD,2024-08-30
61,SPXW240830P04320000,2024-07-02 17:03:14+00:00,4320.0,2.8,2.6,2.85,0.0,0.0,8.0,318.0,0.29834686035156244,0.0,REGULAR,USD,2024-08-30
62,SPXW240830P04325000,2024-06-28 16:44:44+00:00,4325.0,3.6,2.6,2.85,0.0,0.0,20.0,256.0,0.29715668670654294,0.0,REGULAR,USD,2024-08-30
63,SPXW240830P04330000,2024-06-21 17:23:44+00:00,4330.0,5.2,2.6,2.85,0.0,0.0,5.0,32.0,0.2959512544250488,0.0,REGULAR,USD,2024-08-30
64,SPXW240830P04340000,2024-06-21 17:17:56+00:00,4340.0,5.2,2.65,2.9,0.0,0.0,5.0,90.0,0.2942880630493163,0.0,REGULAR,USD,2024-08-30
65,SPXW240830P04350000,2024-07-03 14:19:49+00:00,4350.0,2.85,2.7,2.95,0.0,0.0,5.0,681.0,0.2925790957641601,0.0,REGULAR,USD,2024-08-30
66,SPXW240830P04360000,2024-06-28 19:43:06+00:00,4360.0,3.79,2.75,3.0,0.0,0.0,23.0,31.0,0.29087012847900384,0.0,REGULAR,USD,2024-08-30
67,SPXW240830P04370000,2024-06-28 16:03:22+00:00,4370.0,3.7,2.8,3.1,0.0,0.0,10.0,156.0,0.28983254119873036,0.0,REGULAR,USD,2024-08-30
68,SPXW240830P04375000,2024-07-05 14:46:01+00:00,4375.0,2.8,2.8,3.1,-1.0,-26.31579,24.0,49.0,0.28864236755371087,0.0,REGULAR,USD,2024-08-30
69,SPXW240830P04380000,2024-06-26 14:46:59+00:00,4380.0,4.55,2.8,3.1,0.0,0.0,1.0,10.0,0.28745219390869137,0.0,REGULAR,USD,2024-08-30
70,SPXW240830P04390000,2024-07-01 14:10:42+00:00,4390.0,3.74,2.85,3.1,0.0,0.0,1.0,84.0,0.28504132934570303,0.0,REGULAR,USD,2024-08-30
71,SPXW240830P04400000,2024-07-03 14:00:18+00:00,4400.0,3.05,2.9,3.2,0.0,0.0,117.0,1344.0,0.28394270751953116,0.0,REGULAR,USD,2024-08-30
72,SPXW240830P04410000,2024-06-28 18:25:44+00:00,4410.0,4.0,2.95,3.2,0.0,0.0,90.0,215.0,0.2815623602294921,0.0,REGULAR,USD,2024-08-30
73,SPXW240830P04420000,2024-07-01 14:11:40+00:00,4420.0,4.0,3.0,3.3,0.0,0.0,19.0,221.0,0.28040270385742183,0.0,REGULAR,USD,2024-08-30
74,SPXW240830P04425000,2024-07-01 14:18:00+00:00,4425.0,4.1,3.0,3.3,0.0,0.0,2.0,253.0,0.27921253021240233,0.0,REGULAR,USD,2024-08-30
75,SPXW240830P04430000,2024-06-28 17:28:31+00:00,4430.0,4.0,3.0,3.3,0.0,0.0,90.0,120.0,0.27802235656738283,0.0,REGULAR,USD,2024-08-30
76,SPXW240830P04440000,2024-06-28 17:25:45+00:00,4440.0,4.0,3.1,3.4,0.0,0.0,10.0,578.0,0.2768321829223632,0.0,REGULAR,USD,2024-08-30
77,SPXW240830P04450000,2024-07-03 16:07:39+00:00,4450.0,3.28,3.1,3.4,0.0,0.0,2.0,232.0,0.274421318359375,0.0,REGULAR,USD,2024-08-30
78,SPXW240830P04460000,2024-07-05 15:04:27+00:00,4460.0,3.22,3.2,3.5,-0.68000007,-17.4359,4.0,51.0,0.2732006274414062,0.0,REGULAR,USD,2024-08-30
79,SPXW240830P04470000,2024-07-05 19:48:08+00:00,4470.0,3.2,3.2,3.5,-1.2,-27.272728,8.0,40.0,0.27080502151489255,0.0,REGULAR,USD,2024-08-30
80,SPXW240830P04475000,2024-07-05 14:49:52+00:00,4475.0,3.24,3.2,3.6,-1.1899998,-26.862299,1.0,232.0,0.2707287283325196,0.0,REGULAR,USD,2024-08-30
81,SPXW240830P04480000,2024-07-01 13:53:28+00:00,4480.0,4.4,3.3,3.6,0.0,0.0,15.0,46.0,0.2695385546875,0.0,REGULAR,USD,2024-08-30
82,SPXW240830P04490000,2024-07-02 13:42:34+00:00,4490.0,3.9,3.3,3.6,0.0,0.0,10.0,18.0,0.26712769012451176,0.0,REGULAR,USD,2024-08-30
83,SPXW240830P04500000,2024-07-05 17:49:53+00:00,4500.0,3.43,3.4,3.7,-0.22000003,-6.027398,5000.0,6665.0,0.2658459646606446,0.0,REGULAR,USD,2024-08-30
84,SPXW240830P04510000,2024-06-11 19:35:28+00:00,4510.0,8.27,3.4,3.7,0.0,0.0,1.0,210.0,0.26343510009765625,0.0,REGULAR,USD,2024-08-30
85,SPXW240830P04520000,2024-06-20 16:32:18+00:00,4520.0,7.5,3.5,3.8,0.0,0.0,17.0,90.0,0.2620923400878906,0.0,REGULAR,USD,2024-08-30
86,SPXW240830P04525000,2024-07-03 09:10:56+00:00,4525.0,3.85,3.5,3.8,0.0,0.0,10.0,324.0,0.2609021664428711,0.0,REGULAR,USD,2024-08-30
87,SPXW240830P04530000,2024-07-02 16:54:33+00:00,4530.0,4.0,3.5,3.9,0.0,0.0,1.0,72.0,0.26071906280517576,0.0,REGULAR,USD,2024-08-30
88,SPXW240830P04540000,2024-07-01 13:56:43+00:00,4540.0,4.89,3.6,3.9,0.0,0.0,3.0,44.0,0.25832345687866215,0.0,REGULAR,USD,2024-08-30
89,SPXW240830P04550000,2024-07-02 18:30:13+00:00,4550.0,4.0,3.6,4.0,0.0,0.0,54.0,1393.0,0.25691966232299807,0.0,REGULAR,USD,2024-08-30
90,SPXW240830P04560000,2024-07-03 16:38:14+00:00,4560.0,3.9,3.7,4.0,0.0,0.0,7.0,57.0,0.25450879776000984,0.0,REGULAR,USD,2024-08-30
91,SPXW240830P04570000,2024-07-05 13:37:17+00:00,4570.0,3.8,3.8,4.1,-0.10000014,-2.5641062,10.0,72.0,0.25307448593139653,0.0,REGULAR,USD,2024-08-30
92,SPXW240830P04575000,2024-06-28 13:56:10+00:00,4575.0,5.27,3.8,4.1,0.0,0.0,2.0,363.0,0.2518690536499023,0.0,REGULAR,USD,2024-08-30
93,SPXW240830P04580000,2024-07-03 13:52:27+00:00,4580.0,4.0,3.8,4.2,0.0,0.0,30.0,94.0,0.2516249154663086,0.0,REGULAR,USD,2024-08-30
94,SPXW240830P04590000,2024-06-28 14:01:59+00:00,4590.0,5.3,3.9,4.2,0.0,0.0,1.0,30.0,0.2492140509033203,0.0,REGULAR,USD,2024-08-30
95,SPXW240830P04600000,2024-07-05 19:13:40+00:00,4600.0,4.0,4.0,4.3,-0.21000004,-4.9881244,11.0,803.0,0.24771870452880856,0.0,REGULAR,USD,2024-08-30
96,SPXW240830P04610000,2024-07-05 15:51:39+00:00,4610.0,4.0,4.0,4.4,-4.1499996,-50.920242,1.0,117.0,0.2462080995178223,0.0,REGULAR,USD,2024-08-30
97,SPXW240830P04620000,2024-06-11 18:34:48+00:00,4620.0,9.91,4.1,4.4,0.0,0.0,16.0,44.0,0.24378197631835938,0.0,REGULAR,USD,2024-08-30
98,SPXW240830P04625000,2024-07-05 12:30:21+00:00,4625.0,2.68,4.1,4.5,-2.0199997,-42.978718,1.0,481.0,0.24344628631591797,0.0,REGULAR,USD,2024-08-30
99,SPXW240830P04630000,2024-07-01 19:41:07+00:00,4630.0,5.3,4.2,4.5,0.0,0.0,1.0,182.0,0.2422408540344238,0.0,REGULAR,USD,2024-08-30
100,SPXW240830P04640000,2024-06-18 13:37:07+00:00,4640.0,8.2,4.2,4.6,0.0,0.0,3.0,145.0,0.24068447311401364,0.0,REGULAR,USD,2024-08-30
101,SPXW240830P04650000,2024-07-05 15:21:49+00:00,4650.0,4.4,4.3,4.7,-0.19999981,-4.347822,2.0,696.0,0.23909757492065425,0.0,REGULAR,USD,2024-08-30
102,SPXW240830P04660000,2024-07-03 14:00:22+00:00,4660.0,4.76,4.4,4.7,0.0,0.0,1.0,90.0,0.2366561930847168,0.0,REGULAR,USD,2024-08-30
103,SPXW240830P04670000,2024-06-27 19:59:59+00:00,4670.0,6.6,4.5,4.8,0.0,0.0,1.0,61.0,0.2350540362548828,0.0,REGULAR,USD,2024-08-30
104,SPXW240830P04675000,2024-07-05 12:30:21+00:00,4675.0,3.08,4.5,4.9,-2.02,-39.607845,1.0,589.0,0.23464205307006836,0.0,REGULAR,USD,2024-08-30
105,SPXW240830P04680000,2024-07-03 13:12:34+00:00,4680.0,5.03,4.5,4.9,0.0,0.0,15.0,126.0,0.23342136215209958,0.0,REGULAR,USD,2024-08-30
106,SPXW240830P04690000,2024-06-26 13:47:17+00:00,4690.0,7.95,4.6,5.0,0.0,0.0,10.0,134.0,0.2317734294128418,0.0,REGULAR,USD,2024-08-30
107,SPXW240830P04700000,2024-07-05 20:01:08+00:00,4700.0,4.78,4.7,5.1,-0.30999994,-6.090372,78.0,778.0,0.23009497940063478,0.0,REGULAR,USD,2024-08-30
108,SPXW240830P04710000,2024-07-05 12:31:03+00:00,4710.0,5.0,4.8,5.2,-0.099999905,-1.9607825,1.0,104.0,0.22840127075195313,0.0,REGULAR,USD,2024-08-30
109,SPXW240830P04720000,2024-07-05 15:21:49+00:00,4720.0,5.0,4.9,5.3,-1.8299999,-26.793558,24.0,432.0,0.22669230346679686,0.0,REGULAR,USD,2024-08-30
110,SPXW240830P04725000,2024-07-05 18:19:03+00:00,4725.0,5.2,4.9,5.3,-0.10000038,-1.8867996,38.0,175.0,0.2254716125488281,0.0,REGULAR,USD,2024-08-30
111,SPXW240830P04730000,2024-07-05 15:26:11+00:00,4730.0,5.1,5.0,5.4,-3.4,-40.0,45.0,86.0,0.224968077545166,0.0,REGULAR,USD,2024-08-30
112,SPXW240830P04740000,2024-07-05 15:26:11+00:00,4740.0,5.2,5.1,5.5,-1.0,-16.129034,93.0,2268.0,0.22321333435058593,0.0,REGULAR,USD,2024-08-30
113,SPXW240830P04750000,2024-07-05 19:50:18+00:00,4750.0,5.2,5.2,5.6,-0.35000038,-6.306313,72.0,3051.0,0.22145859115600586,0.0,REGULAR,USD,2024-08-30
114,SPXW240830P04760000,2024-07-02 16:09:20+00:00,4760.0,6.5,5.3,5.7,0.0,0.0,1.0,62.0,0.21967333068847655,0.0,REGULAR,USD,2024-08-30
115,SPXW240830P04770000,2024-07-05 14:33:33+00:00,4770.0,5.51,5.4,5.8,-1.1899996,-17.761189,1.0,135.0,0.21787281158447264,0.0,REGULAR,USD,2024-08-30
116,SPXW240830P04775000,2024-07-02 14:26:07+00:00,4775.0,6.9,5.5,5.8,0.0,0.0,15.0,1043.0,0.2166368620300293,0.0,REGULAR,USD,2024-08-30
