,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,Maturity
186,SPXW240930C05305000,2024-06-18 13:41:19+00:00,5305.0,314.52,352.7,356.1,0.0,0.0,4.0,14.0,0.18809939716339114,1.0,REGULAR,USD,2024-09-30
187,SPXW240930C05310000,2024-06-18 15:04:23+00:00,5310.0,304.97,348.4,351.8,0.0,0.0,1.0,54.0,0.18714001039505007,1.0,REGULAR,USD,2024-09-30
188,SPXW240930C05315000,2024-07-05 14:10:47+00:00,5315.0,322.69,344.1,347.5,16.959991,5.547375,1.0,72.0,0.18616917964935303,1.0,REGULAR,USD,2024-09-30
189,SPXW240930C05320000,2024-07-01 19:40:46+00:00,5320.0,270.52,339.9,343.2,0.0,0.0,14.0,118.0,0.18518881225585934,1.0,REGULAR,USD,2024-09-30
190,SPXW240930C05325000,2024-06-26 15:40:20+00:00,5325.0,273.39,335.6,339.0,0.0,0.0,2.0,406.0,0.18430571866989134,1.0,REGULAR,USD,2024-09-30
191,SPXW240930C05330000,2024-06-27 14:22:56+00:00,5330.0,284.72,331.3,334.7,0.0,0.0,2.0,34.0,0.18330437065124508,1.0,REGULAR,USD,2024-09-30
192,SPXW240930C05335000,2024-06-17 14:00:04+00:00,5335.0,245.87,327.0,331.0,0.0,0.0,42.0,29.0,0.1829324413871765,1.0,REGULAR,USD,2024-09-30
193,SPXW240930C05340000,2024-06-18 17:30:55+00:00,5340.0,287.92,322.8,326.2,0.0,0.0,1.0,19.0,0.18137796779632565,1.0,REGULAR,USD,2024-09-30
194,SPXW240930C05345000,2024-06-17 14:01:05+00:00,5345.0,237.75,318.6,322.0,0.0,0.0,24.0,32.0,0.18045100563049318,1.0,REGULAR,USD,2024-09-30
195,SPXW240930C05350000,2024-06-28 15:25:33+00:00,5350.0,276.88,314.4,317.8,0.0,0.0,1.0,574.0,0.1795125994873047,1.0,REGULAR,USD,2024-09-30
196,SPXW240930C05355000,2024-06-18 14:50:58+00:00,5355.0,270.3,310.2,313.7,0.0,0.0,2.0,29.0,0.17866574516296388,1.0,REGULAR,USD,2024-09-30
197,SPXW240930C05360000,2024-06-24 18:55:48+00:00,5360.0,252.1,306.0,309.5,0.0,0.0,11.0,38.0,0.17770445106506347,1.0,REGULAR,USD,2024-09-30
198,SPXW240930C05365000,2024-06-27 20:05:00+00:00,5365.0,255.41,301.9,305.3,0.0,0.0,2.0,20.0,0.17672980566024782,1.0,REGULAR,USD,2024-09-30
199,SPXW240930C05370000,2024-07-05 16:06:24+00:00,5370.0,292.97,297.7,301.2,34.26999,13.247,4.0,13.0,0.17584671207427982,1.0,REGULAR,USD,2024-09-30
200,SPXW240930C05375000,2024-07-02 18:52:57+00:00,5375.0,248.58,293.6,297.1,0.0,0.0,2.0,114.0,0.17495217451095582,1.0,REGULAR,USD,2024-09-30
201,SPXW240930C05380000,2024-07-05 16:06:24+00:00,5380.0,284.73,289.4,293.4,52.420013,22.564682,4.0,175.0,0.1744543614959717,1.0,REGULAR,USD,2024-09-30
202,SPXW240930C05385000,2024-07-02 13:57:06+00:00,5385.0,222.0,285.3,289.2,0.0,0.0,1.0,25.0,0.17343012552261355,1.0,REGULAR,USD,2024-09-30
203,SPXW240930C05390000,2024-06-18 13:33:11+00:00,5390.0,244.4,281.3,284.8,0.0,0.0,4.0,83.0,0.17219036130905155,1.0,REGULAR,USD,2024-09-30
204,SPXW240930C05395000,2024-06-17 16:55:10+00:00,5395.0,227.07,277.2,280.7,0.0,0.0,2.0,19.0,0.17124432584762575,1.0,REGULAR,USD,2024-09-30
205,SPXW240930C05400000,2024-07-05 13:53:42+00:00,5400.0,258.2,273.5,276.3,6.8000183,2.70486,1.0,3230.0,0.16998167367935185,1.0,REGULAR,USD,2024-09-30
206,SPXW240930C05405000,2024-06-25 16:02:40+00:00,5405.0,217.39,269.1,272.6,0.0,0.0,58.0,36.0,0.1694113821411133,1.0,REGULAR,USD,2024-09-30
207,SPXW240930C05410000,2024-07-03 15:38:20+00:00,5410.0,237.38,265.1,268.6,0.0,0.0,9.0,90.0,0.16852447389602668,1.0,REGULAR,USD,2024-09-30
208,SPXW240930C05415000,2024-06-21 15:45:35+00:00,5415.0,218.76,261.1,264.6,0.0,0.0,7.0,170.0,0.16762421434402466,1.0,REGULAR,USD,2024-09-30
209,SPXW240930C05420000,2024-06-24 18:28:09+00:00,5420.0,205.46,257.1,260.7,0.0,0.0,1.0,91.0,0.1668078772926331,1.0,REGULAR,USD,2024-09-30
210,SPXW240930C05425000,2024-07-05 07:38:36+00:00,5425.0,237.99,253.2,256.7,43.190002,22.17146,10.0,71.0,0.16587900779724127,1.0,REGULAR,USD,2024-09-30
211,SPXW240930C05430000,2024-07-02 14:50:09+00:00,5430.0,191.2,249.2,252.8,0.0,0.0,1.0,357.0,0.16503406080245972,1.0,REGULAR,USD,2024-09-30
212,SPXW240930C05435000,2024-07-02 14:51:29+00:00,5435.0,189.17,245.2,248.9,0.0,0.0,1.0,17.0,0.1641719478416443,1.0,REGULAR,USD,2024-09-30
213,SPXW240930C05440000,2024-06-25 17:22:36+00:00,5440.0,186.13,241.3,245.0,0.0,0.0,5.0,25.0,0.16329648357391358,1.0,REGULAR,USD,2024-09-30
214,SPXW240930C05445000,2024-07-02 14:51:29+00:00,5445.0,182.12,237.5,241.1,0.0,0.0,1.0,50.0,0.16240385334014895,1.0,REGULAR,USD,2024-09-30
215,SPXW240930C05450000,2024-07-03 16:16:46+00:00,5450.0,215.05,233.9,236.8,0.0,0.0,2.0,988.0,0.16110686923980716,1.0,REGULAR,USD,2024-09-30
216,SPXW240930C05455000,2024-07-05 14:30:41+00:00,5455.0,215.17,229.7,233.4,41.47,23.874496,2.0,61.0,0.16067009077072145,1.0,REGULAR,USD,2024-09-30
217,SPXW240930C05460000,2024-06-27 16:20:37+00:00,5460.0,181.4,225.8,229.6,0.0,0.0,2.0,106.0,0.15982705110549925,1.0,REGULAR,USD,2024-09-30
218,SPXW240930C05465000,2024-07-03 15:44:46+00:00,5465.0,197.0,222.0,225.8,0.0,0.0,2.0,88.0,0.1589668454742432,1.0,REGULAR,USD,2024-09-30
219,SPXW240930C05470000,2024-07-03 13:52:07+00:00,5470.0,186.5,218.2,222.0,0.0,0.0,70.0,536.0,0.15809138120651245,1.0,REGULAR,USD,2024-09-30
220,SPXW240930C05475000,2024-07-03 14:14:15+00:00,5475.0,186.72,214.6,218.2,0.0,0.0,1.0,327.0,0.1571968436431885,1.0,REGULAR,USD,2024-09-30
221,SPXW240930C05480000,2024-07-05 17:38:42+00:00,5480.0,214.17,210.8,214.5,27.770004,14.898072,4.0,151.0,0.1563824139213562,1.0,REGULAR,USD,2024-09-30
222,SPXW240930C05485000,2024-07-05 17:01:23+00:00,5485.0,204.47,207.1,210.8,21.190002,11.561546,30.0,210.0,0.15554891090393066,1.0,REGULAR,USD,2024-09-30
223,SPXW240930C05490000,2024-07-05 17:38:42+00:00,5490.0,206.64,203.4,207.1,29.14,16.4169,6.0,34.0,0.1546982419204712,1.0,REGULAR,USD,2024-09-30
224,SPXW240930C05495000,2024-07-03 16:54:40+00:00,5495.0,184.05,199.8,203.4,0.0,0.0,16.0,30.0,0.15382849964141848,1.0,REGULAR,USD,2024-09-30
225,SPXW240930C05500000,2024-07-05 19:35:47+00:00,5500.0,201.1,196.5,199.4,29.800003,17.396381,39.0,3842.0,0.15265549196243292,1.0,REGULAR,USD,2024-09-30
226,SPXW240930C05505000,2024-07-03 16:54:40+00:00,5505.0,177.05,192.6,196.1,0.0,0.0,1.0,28.0,0.15212716167449952,1.0,REGULAR,USD,2024-09-30
227,SPXW240930C05510000,2024-06-28 17:12:41+00:00,5510.0,151.5,189.0,192.6,0.0,0.0,1.0,196.0,0.15139093246459961,1.0,REGULAR,USD,2024-09-30
228,SPXW240930C05515000,2024-07-03 14:26:58+00:00,5515.0,156.1,185.4,189.0,0.0,0.0,11.0,69.0,0.15054026348114014,1.0,REGULAR,USD,2024-09-30
229,SPXW240930C05520000,2024-07-05 19:48:11+00:00,5520.0,187.57,181.9,185.5,34.850006,22.819542,11.0,74.0,0.14976207302093508,1.0,REGULAR,USD,2024-09-30
230,SPXW240930C05525000,2024-07-05 16:52:42+00:00,5525.0,176.09,178.7,181.6,19.970001,12.791445,24.0,1407.0,0.1485909726715088,1.0,REGULAR,USD,2024-09-30
231,SPXW240930C05530000,2024-07-05 19:32:23+00:00,5530.0,178.04,174.9,178.5,25.169998,16.46497,7.0,56.0,0.14814847221374514,1.0,REGULAR,USD,2024-09-30
232,SPXW240930C05535000,2024-07-05 19:32:23+00:00,5535.0,174.54,171.4,175.0,42.17,31.857672,17.0,19.0,0.14730924720764163,1.0,REGULAR,USD,2024-09-30
233,SPXW240930C05540000,2024-07-03 15:22:42+00:00,5540.0,146.21,168.0,171.6,0.0,0.0,1.0,27.0,0.14654250072479247,1.0,REGULAR,USD,2024-09-30
234,SPXW240930C05545000,2024-07-05 19:48:11+00:00,5545.0,170.17,164.6,168.2,43.79,34.64947,7.0,36.0,0.14575477361679073,1.0,REGULAR,USD,2024-09-30
235,SPXW240930C05550000,2024-07-05 16:43:29+00:00,5550.0,157.49,161.6,165.3,12.320007,8.486607,12.0,4344.0,0.14540954696655273,1.0,REGULAR,USD,2024-09-30
236,SPXW240930C05555000,2024-07-05 16:41:52+00:00,5555.0,155.31,157.9,161.5,19.36,14.24053,24.0,37.0,0.14420602201461788,1.0,REGULAR,USD,2024-09-30
237,SPXW240930C05560000,2024-07-05 18:05:15+00:00,5560.0,156.02,154.6,158.2,20.320007,14.974215,85.0,116.0,0.14344499752044676,1.0,REGULAR,USD,2024-09-30
238,SPXW240930C05565000,2024-07-05 19:45:38+00:00,5565.0,157.55,151.4,154.9,42.15,36.52513,19.0,127.0,0.14266108507156375,1.0,REGULAR,USD,2024-09-30
239,SPXW240930C05570000,2024-07-05 19:49:27+00:00,5570.0,153.82,148.1,151.6,26.05001,20.388206,37.0,15.0,0.1418523773384094,0.0,REGULAR,USD,2024-09-30
240,SPXW240930C05575000,2024-07-05 18:46:09+00:00,5575.0,147.86,144.9,148.4,23.07,18.487059,34.0,292.0,0.14111614812850953,0.0,REGULAR,USD,2024-09-30
241,SPXW240930C05580000,2024-07-05 19:28:17+00:00,5580.0,146.3,141.7,145.3,16.540009,12.746615,16.0,56.0,0.14044667545318607,0.0,REGULAR,USD,2024-09-30
242,SPXW240930C05585000,2024-07-05 15:17:54+00:00,5585.0,133.58,138.6,142.1,37.21,38.6116,4.0,2.0,0.13966085567474368,0.0,REGULAR,USD,2024-09-30
243,SPXW240930C05590000,2024-07-05 15:49:58+00:00,5590.0,133.77,136.7,138.1,9.7400055,7.8529434,4.0,65.0,0.1381063820838928,0.0,REGULAR,USD,2024-09-30
244,SPXW240930C05595000,2024-07-05 17:34:41+00:00,5595.0,133.86,133.7,134.9,28.36,26.881516,4.0,143.0,0.137270971736908,0.0,REGULAR,USD,2024-09-30
245,SPXW240930C05600000,2024-07-05 20:10:11+00:00,5600.0,132.45,130.6,131.7,19.5,17.264277,401.0,1921.0,0.13640885877609252,0.0,REGULAR,USD,2024-09-30
246,SPXW240930C05605000,2024-07-05 19:59:57+00:00,5605.0,131.2,127.6,128.7,36.71,38.85067,15.0,4.0,0.13570696149826053,0.0,REGULAR,USD,2024-09-30
247,SPXW240930C05610000,2024-07-05 19:52:17+00:00,5610.0,126.84,124.6,125.7,43.539993,52.268898,2.0,65.0,0.13497836160659793,0.0,REGULAR,USD,2024-09-30
248,SPXW240930C05615000,2024-07-01 16:11:09+00:00,5615.0,80.0,121.7,123.1,0.0,0.0,3.0,33.0,0.1345968956947327,0.0,REGULAR,USD,2024-09-30
249,SPXW240930C05620000,2024-07-01 14:00:00+00:00,5620.0,80.56,118.8,120.2,0.0,0.0,1.0,46.0,0.13390834972381593,0.0,REGULAR,USD,2024-09-30
250,SPXW240930C05625000,2024-07-05 17:43:56+00:00,5625.0,118.68,116.0,117.0,45.5,62.175457,20.0,434.0,0.13291081636428834,0.0,REGULAR,USD,2024-09-30
251,SPXW240930C05630000,2024-06-28 19:18:30+00:00,5630.0,76.43,113.1,114.5,0.0,0.0,1.0,71.0,0.1325427017593384,0.0,REGULAR,USD,2024-09-30
252,SPXW240930C05640000,2024-06-25 16:18:46+00:00,5640.0,78.3,107.6,109.0,0.0,0.0,17.0,25.0,0.13125143964767452,0.0,REGULAR,USD,2024-09-30
253,SPXW240930C05645000,2024-07-05 20:00:20+00:00,5645.0,107.26,104.9,106.3,27.260002,34.075005,1.0,3.0,0.13061057691574093,0.0,REGULAR,USD,2024-09-30
254,SPXW240930C05650000,2024-07-05 20:00:20+00:00,5650.0,104.65,102.2,103.3,17.75,20.425777,89.0,488.0,0.12965691213607788,0.0,REGULAR,USD,2024-09-30
255,SPXW240930C05655000,2024-07-01 17:11:59+00:00,5655.0,64.0,99.6,101.0,64.0,,,137.0,0.12933648077011106,0.0,REGULAR,USD,2024-09-30
256,SPXW240930C05660000,2024-07-02 19:01:50+00:00,5660.0,68.16,97.0,98.4,68.16,,,1.0,0.12870324735641478,0.0,REGULAR,USD,2024-09-30
257,SPXW240930C05665000,2024-06-28 18:33:33+00:00,5665.0,65.2,94.5,95.8,0.0,0.0,360.0,190.0,0.12803949666976927,0.0,REGULAR,USD,2024-09-30
258,SPXW240930C05670000,2024-07-02 13:50:48+00:00,5670.0,56.8,92.0,93.3,0.0,0.0,22.0,61.0,0.12743868785858153,0.0,REGULAR,USD,2024-09-30
259,SPXW240930C05675000,2024-07-05 16:27:20+00:00,5675.0,87.5,89.5,90.5,34.1,63.857674,6.0,592.0,0.12651935501098632,0.0,REGULAR,USD,2024-09-30
260,SPXW240930C05680000,2024-07-02 18:37:50+00:00,5680.0,60.06,87.1,88.4,0.0,0.0,7.0,66.0,0.12624469955444334,0.0,REGULAR,USD,2024-09-30
261,SPXW240930C05685000,2024-07-02 13:33:06+00:00,5685.0,49.9,84.7,86.0,0.0,0.0,5.0,184.0,0.1256496127319336,0.0,REGULAR,USD,2024-09-30
262,SPXW240930C05690000,2024-07-05 16:04:34+00:00,5690.0,79.88,82.4,83.7,22.399998,38.970074,1.0,45.0,0.12511937511444093,0.0,REGULAR,USD,2024-09-30
263,SPXW240930C05695000,2024-07-02 13:33:06+00:00,5695.0,46.7,80.1,81.4,46.7,,,6.0,0.1245567128944397,0.0,REGULAR,USD,2024-09-30
264,SPXW240930C05700000,2024-07-05 18:35:14+00:00,5700.0,78.65,77.8,78.8,12.150002,18.27068,58.0,2365.0,0.12366598999023437,0.0,REGULAR,USD,2024-09-30
265,SPXW240930C05705000,2024-06-28 19:59:10+00:00,5705.0,46.8,75.6,76.9,0.0,0.0,6.0,7.0,0.12343520311355594,0.0,REGULAR,USD,2024-09-30
266,SPXW240930C05710000,2024-07-05 19:44:42+00:00,5710.0,76.92,73.4,74.4,32.739998,74.10593,150.0,61.0,0.1225749974822998,0.0,REGULAR,USD,2024-09-30
267,SPXW240930C05715000,2024-07-02 19:59:43+00:00,5715.0,51.9,71.3,72.6,0.0,0.0,2.0,6.0,0.12238235719680787,0.0,REGULAR,USD,2024-09-30
268,SPXW240930C05720000,2024-07-02 13:53:47+00:00,5720.0,41.31,69.2,70.5,0.0,0.0,8.0,64.0,0.12185593423843386,0.0,REGULAR,USD,2024-09-30
269,SPXW240930C05725000,2024-07-05 15:00:09+00:00,5725.0,60.61,67.2,68.4,9.830002,19.358019,31.0,118.0,0.12129517934799192,0.0,REGULAR,USD,2024-09-30
270,SPXW240930C05730000,2024-07-05 15:15:31+00:00,5730.0,61.23,65.2,66.0,18.36,42.827152,30.0,9.0,0.12039110513687135,0.0,REGULAR,USD,2024-09-30
271,SPXW240930C05735000,2024-07-02 13:32:04+00:00,5735.0,34.9,63.2,64.4,34.9,,,5.0,0.12027666536331177,0.0,REGULAR,USD,2024-09-30
272,SPXW240930C05740000,2024-07-05 18:26:09+00:00,5740.0,62.4,61.3,62.5,11.830002,23.39332,2.0,70.0,0.1198208135986328,0.0,REGULAR,USD,2024-09-30
273,SPXW240930C05745000,2024-07-02 13:31:37+00:00,5745.0,32.3,59.4,60.6,0.0,0.0,5.0,10.0,0.11932872257232666,0.0,REGULAR,USD,2024-09-30
274,SPXW240930C05750000,2024-07-05 19:54:29+00:00,5750.0,60.9,57.6,58.4,13.75,29.162247,145.0,41551.0,0.11848186824798584,0.0,REGULAR,USD,2024-09-30
275,SPXW240930C05760000,2024-07-03 15:21:26+00:00,5760.0,42.4,54.0,55.2,0.0,0.0,8.0,26.0,0.11796688926696777,0.0,REGULAR,USD,2024-09-30
276,SPXW240930C05770000,2024-07-05 19:44:42+00:00,5770.0,53.34,50.7,51.4,16.630001,45.30101,180.0,5189.0,0.11665273920059205,0.0,REGULAR,USD,2024-09-30
277,SPXW240930C05775000,2024-07-05 19:33:24+00:00,5775.0,50.3,49.0,49.8,14.25,39.52843,18.0,1902.0,0.11627318061828615,0.0,REGULAR,USD,2024-09-30
278,SPXW240930C05780000,2024-07-05 16:25:49+00:00,5780.0,46.44,47.4,48.5,9.649998,26.229948,1.0,25.0,0.11619688743591308,0.0,REGULAR,USD,2024-09-30
279,SPXW240930C05790000,2024-07-01 20:12:35+00:00,5790.0,24.57,44.4,45.4,0.0,0.0,1.0,15.0,0.11537864305496218,0.0,REGULAR,USD,2024-09-30
280,SPXW240930C05800000,2024-07-05 18:40:30+00:00,5800.0,42.0,41.5,42.2,7.580002,22.022087,1073.0,3245.0,0.11428955787658693,0.0,REGULAR,USD,2024-09-30
281,SPXW240930C05810000,2024-07-03 16:55:21+00:00,5810.0,32.65,38.7,39.7,0.0,0.0,1.0,4.0,0.11388901866912841,0.0,REGULAR,USD,2024-09-30
282,SPXW240930C05820000,2024-07-03 16:14:52+00:00,5820.0,29.51,36.1,37.0,0.0,0.0,1.0,5.0,0.11310510622024536,0.0,REGULAR,USD,2024-09-30
283,SPXW240930C05825000,2024-07-05 17:39:41+00:00,5825.0,35.92,34.9,35.5,17.559998,95.642685,1.0,1441.0,0.11246233615875244,0.0,REGULAR,USD,2024-09-30
284,SPXW240930C05830000,2024-07-02 17:16:10+00:00,5830.0,19.6,33.6,34.6,0.0,0.0,31.0,35.0,0.11255388797760009,0.0,REGULAR,USD,2024-09-30
285,SPXW240930C05840000,2024-07-02 19:59:43+00:00,5840.0,21.0,31.3,32.3,21.0,,,2.0,0.11198931842803954,0.0,REGULAR,USD,2024-09-30
286,SPXW240930C05845000,2024-06-27 14:19:45+00:00,5845.0,22.7,30.2,31.1,0.0,0.0,,16.0,0.11158305723190307,0.0,REGULAR,USD,2024-09-30
287,SPXW240930C05850000,2024-07-05 19:44:42+00:00,5850.0,31.01,29.1,29.8,6.6399994,27.246613,139.0,1688.0,0.11099941438674926,0.0,REGULAR,USD,2024-09-30
288,SPXW240930C05855000,2024-07-05 15:23:36+00:00,5855.0,26.21,28.1,28.7,26.21,,30.0,1.0,0.11064846574783327,0.0,REGULAR,USD,2024-09-30
289,SPXW240930C05860000,2024-07-05 15:02:49+00:00,5860.0,24.4,27.1,28.0,24.4,,5.0,0.0,0.11082966205596924,0.0,REGULAR,USD,2024-09-30
290,SPXW240930C05865000,2024-07-03 15:09:53+00:00,5865.0,19.27,26.1,27.0,19.27,,,11.0,0.1105511919403076,0.0,REGULAR,USD,2024-09-30
291,SPXW240930C05875000,2024-07-05 19:58:00+00:00,5875.0,26.01,24.2,24.9,11.21,75.74324,5.0,2052.0,0.10973485488891602,0.0,REGULAR,USD,2024-09-30
292,SPXW240930C05880000,2024-07-05 15:02:49+00:00,5880.0,21.05,23.3,24.2,21.05,,5.0,0.0,0.10979588943481444,0.0,REGULAR,USD,2024-09-30
293,SPXW240930C05900000,2024-07-05 20:01:26+00:00,5900.0,20.8,20.0,20.6,9.889999,90.65077,18.0,2694.0,0.10845694408416749,0.0,REGULAR,USD,2024-09-30
294,SPXW240930C05910000,2024-07-02 19:42:05+00:00,5910.0,11.11,18.5,19.3,0.0,0.0,3.0,23.0,0.10839209487915039,0.0,REGULAR,USD,2024-09-30
295,SPXW240930C05920000,2024-07-03 15:22:22+00:00,5920.0,13.01,17.1,17.9,0.0,0.0,2.0,55.0,0.10802588760375975,0.0,REGULAR,USD,2024-09-30
296,SPXW240930C05925000,2024-07-03 15:29:47+00:00,5925.0,12.52,16.5,17.1,0.0,0.0,3.0,2154.0,0.10760627510070803,0.0,REGULAR,USD,2024-09-30
297,SPXW240930C05930000,2024-07-05 18:56:49+00:00,5930.0,16.6,15.8,16.6,5.05,43.722946,2.0,2.0,0.107699734249115,0.0,REGULAR,USD,2024-09-30
298,SPXW240930C05940000,2024-07-03 14:04:37+00:00,5940.0,10.0,14.6,15.3,10.0,,,38.0,0.10722862384796143,0.0,REGULAR,USD,2024-09-30
299,SPXW240930C05950000,2024-07-03 16:59:13+00:00,5950.0,11.3,13.5,14.1,0.0,0.0,3.0,2825.0,0.10680138202667237,0.0,REGULAR,USD,2024-09-30
300,SPXW240930C05960000,2024-07-05 19:04:55+00:00,5960.0,13.25,12.5,13.0,13.25,,2.0,2.0,0.10643136009216309,0.0,REGULAR,USD,2024-09-30
301,SPXW240930C05970000,2024-07-03 15:29:47+00:00,5970.0,8.74,11.5,12.1,8.74,,,3.0,0.1063588815689087,0.0,REGULAR,USD,2024-09-30
302,SPXW240930C05975000,2024-07-05 19:45:38+00:00,5975.0,11.95,11.1,11.6,5.7999997,94.30894,17.0,5.0,0.10616051929473876,0.0,REGULAR,USD,2024-09-30
303,SPXW240930C05990000,2024-07-05 18:56:49+00:00,5990.0,10.35,9.8,10.3,10.35,,2.0,0.0,0.105828643951416,0.0,REGULAR,USD,2024-09-30
304,SPXW240930C06000000,2024-07-05 19:55:17+00:00,6000.0,10.0,9.1,9.5,3.0,42.857143,905.0,2095.0,0.10559976440429686,0.0,REGULAR,USD,2024-09-30
305,SPXW240930C06025000,2024-06-28 16:58:37+00:00,6025.0,5.2,7.4,7.9,0.0,0.0,1.0,4.0,0.10556543247222899,0.0,REGULAR,USD,2024-09-30
306,SPXW240930C06050000,2024-07-05 19:49:27+00:00,6050.0,6.55,6.1,6.5,2.4500003,59.756107,27.0,128.0,0.10539758747100829,0.0,REGULAR,USD,2024-09-30
307,SPXW240930C06075000,2024-07-04 14:39:20+00:00,6075.0,4.1,5.0,5.4,0.01999998,0.49019563,250.0,5271.0,0.10553872985839843,0.0,REGULAR,USD,2024-09-30
308,SPXW240930C06100000,2024-07-05 17:56:30+00:00,6100.0,4.6,4.2,4.5,1.0999999,31.42857,53.0,483.0,0.10579812667846678,0.0,REGULAR,USD,2024-09-30
309,SPXW240930C06125000,2024-07-05 12:59:42+00:00,6125.0,3.16,3.5,3.8,0.9100001,40.44445,1.0,7.0,0.10636269622802735,0.0,REGULAR,USD,2024-09-30
310,SPXW240930C06150000,2024-06-17 17:20:13+00:00,6150.0,3.9,2.9,3.3,0.0,0.0,90.0,117.0,0.10745368873596192,0.0,REGULAR,USD,2024-09-30
311,SPXW240930C06175000,2024-07-05 17:57:57+00:00,6175.0,2.8,2.55,2.85,0.70000005,33.333336,2.0,3.0,0.10842261215209961,0.0,REGULAR,USD,2024-09-30
312,SPXW240930C06200000,2024-06-25 14:19:14+00:00,6200.0,2.2,2.2,2.45,0.0,0.0,1.0,328.0,0.10930761306762696,0.0,REGULAR,USD,2024-09-30
313,SPXW240930C06225000,2024-07-01 14:35:22+00:00,6225.0,1.3,1.9,2.15,1.3,,,1.0,0.11052830398559571,0.0,REGULAR,USD,2024-09-30
314,SPXW240930C06250000,2024-06-25 19:29:36+00:00,6250.0,1.8,1.65,1.9,0.0,0.0,2.0,104.0,0.11182528808593749,0.0,REGULAR,USD,2024-09-30
315,SPXW240930C06275000,2024-06-28 19:22:17+00:00,6275.0,1.15,1.45,1.7,0.0,0.0,1.0,1.0,0.1132901171875,0.0,REGULAR,USD,2024-09-30
316,SPXW240930C06300000,2024-06-27 17:24:10+00:00,6300.0,1.2,1.3,1.55,0.0,0.0,1.0,139.0,0.11501434310913086,0.0,REGULAR,USD,2024-09-30
317,SPXW240930C06350000,2024-06-17 16:19:14+00:00,6350.0,1.44,1.05,1.3,0.0,0.0,20.0,21.0,0.11849331222534179,0.0,REGULAR,USD,2024-09-30
318,SPXW240930C06400000,2024-07-03 14:54:03+00:00,6400.0,0.8,0.9,1.1,0.0,0.0,2.0,176.0,0.12194176406860352,0.0,REGULAR,USD,2024-09-30
319,SPXW240930C06450000,2024-07-05 14:49:07+00:00,6450.0,0.85,0.75,1.0,0.85,,2.0,5.0,0.1263515100097656,0.0,REGULAR,USD,2024-09-30
320,SPXW240930C06500000,2024-06-27 17:50:12+00:00,6500.0,0.7,0.65,0.9,0.0,0.0,2.0,180.0,0.13044082458496092,0.0,REGULAR,USD,2024-09-30
321,SPXW240930C06600000,2024-07-03 16:14:48+00:00,6600.0,0.55,0.55,0.75,0.0,0.0,2.0,36.0,0.13868048828125001,0.0,REGULAR,USD,2024-09-30
322,SPXW240930C06700000,2024-06-24 14:23:58+00:00,6700.0,0.6,0.45,0.65,0.0,0.0,2.0,49.0,0.14707273834228518,0.0,REGULAR,USD,2024-09-30
323,SPXW240930C06800000,2024-04-26 14:19:18+00:00,6800.0,0.3,0.1,0.35,0.0,0.0,10.0,37.0,0.14783567016601565,0.0,REGULAR,USD,2024-09-30
324,SPXW240930C07000000,2024-07-03 14:08:39+00:00,7000.0,0.22,0.25,0.4,0.0,0.0,2.0,2.0,0.16895362304687503,0.0,REGULAR,USD,2024-09-30
325,SPXW240930C07200000,2024-06-28 15:33:20+00:00,7200.0,0.2,0.15,0.35,0.0,0.0,2.0,23.0,0.18506674316406246,0.0,REGULAR,USD,2024-09-30
0,SPX241018C00200000,2024-06-20 19:27:08+00:00,200.0,5259.1,5344.1,5353.9,0.0,0.0,2.0,3.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-10-18
1,SPX241018C00400000,2023-09-15 13:45:44+00:00,400.0,4048.9,3830.8,3944.0,0.0,0.0,,4.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-10-18
2,SPXW241018C01000000,2024-05-20 15:39:40+00:00,1000.0,4326.19,4485.8,4504.5,0.0,0.0,,0.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-10-18
3,SPX241018C01600000,2024-06-07 13:41:37+00:00,1600.0,3751.91,3966.6,3976.4,0.0,0.0,1.0,1.0,0.9779665289306643,1.0,REGULAR,USD,2024-10-18
4,SPXW241018C02000000,2024-05-17 14:57:01+00:00,2000.0,3327.33,0.0,0.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-10-18
5,SPX241018C02200000,2024-04-18 13:51:47+00:00,2200.0,2862.13,3126.4,3144.2,0.0,0.0,,3.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-10-18
6,SPX241018C02550000,2024-05-06 13:59:34+00:00,2550.0,2642.36,2832.2,2848.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-10-18
7,SPX241018C02650000,2024-06-07 13:41:37+00:00,2650.0,2724.56,2934.2,2943.9,0.0,0.0,1.0,1.0,0.7696708824157714,1.0,REGULAR,USD,2024-10-18
8,SPX241018C02900000,2024-03-26 16:20:11+00:00,2900.0,2397.88,2242.6,2260.7,0.0,0.0,80.0,80.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-10-18
9,SPX241018C02975000,2024-06-06 20:02:13+00:00,2975.0,2421.3,2614.8,2624.6,0.0,0.0,1.0,1.0,0.6922638195800781,1.0,REGULAR,USD,2024-10-18
